date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2024-04-10,2024,0,NA,MIL,ORL,1542.900102,1527.674216,0.659999843,0.340000157,1552.382731,1518.191587,117,99,1
2024-04-10,2024,0,NA,OKC,SAS,1618.53906,1392.722441,0.867099295,0.132900705,1624.023439,1387.238062,127,89,1
2024-04-10,2024,0,NA,DEN,MIN,1658.507137,1679.438294,0.611864619,0.388135381,1665.613698,1672.331732,116,107,1
2024-04-10,2024,0,NA,LAC,PHO,1576.595306,1595.795926,0.61422775,0.38577225,1558.131466,1614.259766,108,124,1
2024-04-11,2024,0,NA,CHI,DET,1462.824909,1271.565401,0.628393708,0.371606292,1474.953239,1259.437071,127,105,0
2024-04-11,2024,0,NA,NYK,BOS,1592.824594,1760.721136,0.176224911,0.823775089,1613.236105,1740.309625,118,109,0
2024-04-11,2024,0,NA,HOU,UTA,1500.296761,1351.445563,0.569842872,0.430157128,1493.666082,1358.076243,121,124,0
2024-04-11,2024,0,NA,GSW,POR,1636.602097,1311.464195,0.785160673,0.214839327,1639.907878,1308.158414,100,92,0
2024-04-11,2024,0,NA,NOP,SAC,1597.700365,1556.15335,0.416664189,0.583335811,1611.941978,1541.911736,135,123,0
2024-04-11,2024,0,NA,DET,CHI,1271.565401,1462.824909,0.371606292,0.628393708,1259.437071,1474.953239,105,127,1
2024-04-11,2024,0,NA,BOS,NYK,1760.721136,1592.824594,0.823775089,0.176224911,1740.309625,1613.236105,109,118,1
2024-04-11,2024,0,NA,UTA,HOU,1351.445563,1500.296761,0.430157128,0.569842872,1358.076243,1493.666082,124,121,1
2024-04-11,2024,0,NA,POR,GSW,1311.464195,1636.602097,0.214839327,0.785160673,1308.158414,1639.907878,92,100,1
2024-04-11,2024,0,NA,SAC,NOP,1556.15335,1597.700365,0.583335811,0.416664189,1541.911736,1611.941978,123,135,1
2024-04-12,2024,0,NA,ORL,PHI,1518.191587,1518.606209,0.359385318,0.640614682,1510.449733,1526.348063,113,125,0
2024-04-12,2024,0,NA,CHI,WAS,1474.953239,1263.341765,0.655315499,0.344684501,1478.011139,1260.283865,129,127,0
2024-04-12,2024,0,NA,CHO,BOS,1300.109165,1740.309625,0.042711205,0.957288795,1298.710992,1741.707798,98,131,0
2024-04-12,2024,0,NA,IND,CLE,1595.383799,1537.572103,0.439582802,0.560417198,1587.105547,1545.850355,120,129,0
2024-04-12,2024,0,NA,BRK,NYK,1421.631454,1613.236105,0.157279442,0.842720558,1420.018373,1614.849186,107,111,0
2024-04-12,2024,0,NA,LAL,MEM,1557.109088,1324.97553,0.68148874,0.31851126,1560.329968,1321.754651,123,120,0
2024-04-12,2024,0,NA,TOR,MIA,1303.512798,1550.579103,0.119426293,0.880573707,1300.239332,1553.852568,103,125,0
2024-04-12,2024,0,NA,ATL,MIN,1472.261404,1672.331732,0.15092767,0.84907233,1470.900533,1673.692604,106,109,0
2024-04-12,2024,0,NA,MIL,OKC,1552.382731,1624.023439,0.271298729,0.728701271,1545.116452,1631.289718,107,125,0
2024-04-12,2024,0,NA,DEN,SAS,1665.613698,1387.238062,0.736297505,0.263702495,1658.670853,1394.180907,120,121,0
2024-04-12,2024,0,NA,DET,DAL,1259.437071,1670.10834,0.050227484,0.949772516,1308.351411,1621.194,107,89,0
2024-04-12,2024,0,NA,NOP,GSW,1611.941978,1639.907878,0.323741305,0.676258695,1622.545681,1629.304175,114,109,0
2024-04-12,2024,0,NA,HOU,POR,1493.666082,1308.158414,0.620629669,0.379370331,1500.57867,1301.245825,116,107,0
2024-04-12,2024,0,NA,UTA,LAC,1358.076243,1558.131466,0.150938813,0.849061187,1367.107898,1549.09981,110,109,0
2024-04-12,2024,0,NA,PHO,SAC,1614.259766,1541.911736,0.460289428,0.539710572,1618.721388,1537.450113,108,107,0
2024-04-12,2024,0,NA,PHI,ORL,1518.606209,1518.191587,0.640614682,0.359385318,1526.348063,1510.449733,125,113,1
2024-04-12,2024,0,NA,WAS,CHI,1263.341765,1474.953239,0.344684501,0.655315499,1260.283865,1478.011139,127,129,1
2024-04-12,2024,0,NA,BOS,CHO,1740.309625,1300.109165,0.957288795,0.042711205,1741.707798,1298.710992,131,98,1
2024-04-12,2024,0,NA,CLE,IND,1537.572103,1595.383799,0.560417198,0.439582802,1545.850355,1587.105547,129,120,1
2024-04-12,2024,0,NA,NYK,BRK,1613.236105,1421.631454,0.842720558,0.157279442,1614.849186,1420.018373,111,107,1
2024-04-12,2024,0,NA,MEM,LAL,1324.97553,1557.109088,0.31851126,0.68148874,1321.754651,1560.329968,120,123,1
2024-04-12,2024,0,NA,MIA,TOR,1550.579103,1303.512798,0.880573707,0.119426293,1553.852568,1300.239332,125,103,1
2024-04-12,2024,0,NA,MIN,ATL,1672.331732,1472.261404,0.84907233,0.15092767,1673.692604,1470.900533,109,106,1
2024-04-12,2024,0,NA,OKC,MIL,1624.023439,1552.382731,0.728701271,0.271298729,1631.289718,1545.116452,125,107,1
2024-04-12,2024,0,NA,SAS,DEN,1387.238062,1665.613698,0.263702495,0.736297505,1394.180907,1658.670853,121,120,1
2024-04-12,2024,0,NA,DAL,DET,1670.10834,1259.437071,0.949772516,0.050227484,1621.194,1308.351411,89,107,1
2024-04-12,2024,0,NA,GSW,NOP,1639.907878,1611.941978,0.676258695,0.323741305,1629.304175,1622.545681,109,114,1
2024-04-12,2024,0,NA,POR,HOU,1308.158414,1493.666082,0.379370331,0.620629669,1301.245825,1500.57867,107,116,1
2024-04-12,2024,0,NA,LAC,UTA,1558.131466,1358.076243,0.849061187,0.150938813,1549.09981,1367.107898,109,110,1
2024-04-12,2024,0,NA,SAC,PHO,1541.911736,1614.259766,0.539710572,0.460289428,1537.450113,1618.721388,107,108,1
2024-04-14,2024,0,NA,WAS,BOS,1260.283865,1741.707798,0.03399534,0.96600466,1259.80229,1742.189373,122,132,0
2024-04-14,2024,0,NA,CHO,CLE,1298.710992,1545.850355,0.119382073,0.880617927,1324.015636,1520.545711,120,110,0
2024-04-14,2024,0,NA,ATL,IND,1470.900533,1587.105547,0.223640453,0.776359547,1460.214797,1597.791282,115,157,0
2024-04-14,2024,0,NA,TOR,MIA,1300.239332,1553.852568,0.11551947,0.88448053,1297.814664,1556.277236,103,118,0
2024-04-14,2024,0,NA,CHI,NYK,1478.011139,1614.849186,0.203696478,0.796303522,1476.626787,1616.233538,119,120,0
2024-04-14,2024,0,NA,MIL,ORL,1545.116452,1510.449733,0.407070625,0.592929375,1530.283106,1525.283079,88,113,0
2024-04-14,2024,0,NA,BRK,PHI,1420.018373,1526.348063,0.233665318,0.766334682,1413.220356,1533.14608,86,107,0
2024-04-14,2024,0,NA,UTA,GSW,1367.107898,1629.304175,0.110566325,0.889433675,1365.665505,1630.746568,116,123,0
2024-04-14,2024,0,NA,HOU,LAC,1500.57867,1549.09981,0.298394173,0.701605827,1518.113364,1531.565116,116,105,0
2024-04-14,2024,0,NA,DEN,MEM,1658.670853,1321.754651,0.796376488,0.203623512,1663.280187,1317.145317,126,111,0
2024-04-14,2024,0,NA,PHO,MIN,1618.721388,1673.692604,0.290679532,0.709320468,1644.321027,1648.092965,125,106,0
2024-04-14,2024,0,NA,LAL,NOP,1560.329968,1622.545681,0.282156701,0.717843299,1583.523586,1599.352063,124,108,0
2024-04-14,2024,0,NA,DAL,OKC,1621.194,1631.289718,0.346658029,0.653341971,1601.14867,1651.335048,86,135,0
2024-04-14,2024,0,NA,POR,SAC,1301.245825,1537.450113,0.126159878,0.873840122,1295.973037,1542.722902,82,121,0
2024-04-14,2024,0,NA,DET,SAS,1308.351411,1394.180907,0.255456228,0.744543772,1299.100559,1403.431759,95,123,0
2024-04-14,2024,0,NA,BOS,WAS,1741.707798,1260.283865,0.96600466,0.03399534,1742.189373,1259.80229,132,122,1
2024-04-14,2024,0,NA,CLE,CHO,1545.850355,1298.710992,0.880617927,0.119382073,1520.545711,1324.015636,110,120,1
2024-04-14,2024,0,NA,IND,ATL,1587.105547,1470.900533,0.776359547,0.223640453,1597.791282,1460.214797,157,115,1
2024-04-14,2024,0,NA,MIA,TOR,1553.852568,1300.239332,0.88448053,0.11551947,1556.277236,1297.814664,118,103,1
2024-04-14,2024,0,NA,NYK,CHI,1614.849186,1478.011139,0.796303522,0.203696478,1616.233538,1476.626787,120,119,1
2024-04-14,2024,0,NA,ORL,MIL,1510.449733,1545.116452,0.592929375,0.407070625,1525.283079,1530.283106,113,88,1
2024-04-14,2024,0,NA,PHI,BRK,1526.348063,1420.018373,0.766334682,0.233665318,1533.14608,1413.220356,107,86,1
2024-04-14,2024,0,NA,GSW,UTA,1629.304175,1367.107898,0.889433675,0.110566325,1630.746568,1365.665505,123,116,1
2024-04-14,2024,0,NA,LAC,HOU,1549.09981,1500.57867,0.701605827,0.298394173,1531.565116,1518.113364,105,116,1
2024-04-14,2024,0,NA,MEM,DEN,1321.754651,1658.670853,0.203623512,0.796376488,1317.145317,1663.280187,111,126,1
2024-04-14,2024,0,NA,MIN,PHO,1673.692604,1618.721388,0.709320468,0.290679532,1648.092965,1644.321027,106,125,1
2024-04-14,2024,0,NA,NOP,LAL,1622.545681,1560.329968,0.717843299,0.282156701,1599.352063,1583.523586,108,124,1
2024-04-14,2024,0,NA,OKC,DAL,1631.289718,1621.194,0.653341971,0.346658029,1651.335048,1601.14867,135,86,1
2024-04-14,2024,0,NA,SAC,POR,1537.450113,1301.245825,0.873840122,0.126159878,1542.722902,1295.973037,121,82,1
2024-04-14,2024,0,NA,SAS,DET,1394.180907,1308.351411,0.744543772,0.255456228,1403.431759,1299.100559,123,95,1
2024-04-16,2024,0,NA,LAL,NOP,1583.523586,1599.352063,0.339222192,0.660777808,1592.735161,1590.140488,110,106,0
2024-04-16,2024,0,NA,GSW,SAC,1630.746568,1542.722902,0.482771494,0.517228506,1612.936722,1560.532748,94,118,0
2024-04-16,2024,0,NA,NOP,LAL,1599.352063,1583.523586,0.660777808,0.339222192,1590.140488,1592.735161,106,110,1
2024-04-16,2024,0,NA,SAC,GSW,1542.722902,1630.746568,0.517228506,0.482771494,1560.532748,1612.936722,118,94,1
2024-04-17,2024,0,NA,MIA,PHI,1556.277236,1533.14608,0.391147184,0.608852816,1553.298453,1536.124864,104,105,0
2024-04-17,2024,0,NA,ATL,CHI,1460.214797,1476.626787,0.338469685,0.661530315,1451.877316,1484.964268,116,131,0
2024-04-17,2024,0,NA,PHI,MIA,1533.14608,1556.277236,0.608852816,0.391147184,1536.124864,1553.298453,105,104,1
2024-04-17,2024,0,NA,CHI,ATL,1476.626787,1460.214797,0.661530315,0.338469685,1484.964268,1451.877316,131,116,1
2024-04-19,2024,0,NA,CHI,MIA,1484.964268,1553.298453,0.275077981,0.724922019,1476.747046,1561.515674,91,112,0
2024-04-19,2024,0,NA,SAC,NOP,1560.532748,1590.140488,0.321675584,0.678324416,1555.628852,1595.044384,98,105,0
2024-04-19,2024,0,NA,MIA,CHI,1553.298453,1484.964268,0.724922019,0.275077981,1561.515674,1476.747046,112,91,1
2024-04-19,2024,0,NA,NOP,SAC,1590.140488,1560.532748,0.678324416,0.321675584,1595.044384,1555.628852,105,98,1
2024-04-20,2024,0,TRUE,ORL,CLE,1525.283079,1520.545711,0.36624132,0.63375868,1516.529248,1529.299542,83,97,0
2024-04-20,2024,0,TRUE,PHO,MIN,1644.321027,1648.092965,0.354948078,0.64505192200000006,1631.754233,1660.659759,95,120,0
2024-04-20,2024,0,TRUE,PHI,NYK,1536.124864,1616.233538,0.261770059,0.738229941,1532.275139,1620.083263,104,111,0
2024-04-20,2024,0,TRUE,LAL,DEN,1592.735161,1663.280187,0.272547442,0.727452558,1587.453527,1668.56182,103,114,0
2024-04-20,2024,0,TRUE,CLE,ORL,1520.545711,1525.283079,0.63375868,0.36624132,1529.299542,1516.529248,97,83,1
2024-04-20,2024,0,TRUE,MIN,PHO,1648.092965,1644.321027,0.64505192200000006,0.354948078,1660.659759,1631.754233,120,95,1
2024-04-20,2024,0,TRUE,NYK,PHI,1616.233538,1536.124864,0.738229941,0.261770059,1620.083263,1532.275139,111,104,1
2024-04-20,2024,0,TRUE,DEN,LAL,1663.280187,1592.735161,0.727452558,0.272547442,1668.56182,1587.453527,114,103,1
2024-04-21,2024,0,TRUE,MIA,BOS,1561.515674,1742.189373,0.16580045,0.83419955,1557.079955,1746.625092,94,114,0
2024-04-21,2024,0,TRUE,DAL,LAC,1601.14867,1531.565116,0.456338702,0.543661298,1590.780841,1541.932945,97,109,0
2024-04-21,2024,0,TRUE,IND,MIL,1597.791282,1530.283106,0.453376348,0.546623652,1585.892541,1542.181847,94,109,0
2024-04-21,2024,0,TRUE,NOP,OKC,1595.044384,1651.335048,0.289115978,0.710884022,1592.560955,1653.818477,92,94,0
2024-04-21,2024,0,TRUE,BOS,MIA,1742.189373,1561.515674,0.83419955,0.16580045,1746.625092,1557.079955,114,94,1
2024-04-21,2024,0,TRUE,LAC,DAL,1531.565116,1601.14867,0.543661298,0.456338702,1541.932945,1590.780841,109,97,1
2024-04-21,2024,0,TRUE,MIL,IND,1530.283106,1597.791282,0.546623652,0.453376348,1542.181847,1585.892541,109,94,1
2024-04-21,2024,0,TRUE,OKC,NOP,1651.335048,1595.044384,0.710884022,0.289115978,1653.818477,1592.560955,94,92,1
2024-04-22,2024,0,TRUE,ORL,CLE,1516.529248,1529.299542,0.343179307,0.656820693,1509.995959,1535.832831,86,96,0
2024-04-22,2024,0,TRUE,PHI,NYK,1532.275139,1620.083263,0.253295929,0.746704071,1529.812918,1622.545484,101,104,0
2024-04-22,2024,0,TRUE,LAL,DEN,1587.453527,1668.56182,0.260659591,0.739340409,1585.253359,1670.761989,99,101,0
2024-04-22,2024,0,TRUE,CLE,ORL,1529.299542,1516.529248,0.656820693,0.343179307,1535.832831,1509.995959,96,86,1
2024-04-22,2024,0,TRUE,NYK,PHI,1620.083263,1532.275139,0.746704071,0.253295929,1622.545484,1529.812918,104,101,1
2024-04-22,2024,0,TRUE,DEN,LAL,1668.56182,1587.453527,0.739340409,0.260659591,1670.761989,1585.253359,101,99,1
2024-04-23,2024,0,TRUE,PHO,MIN,1631.754233,1660.659759,0.322558245,0.677441755,1624.949276,1667.464716,93,105,0
2024-04-23,2024,0,TRUE,IND,MIL,1585.892541,1542.181847,0.419694581,0.580305419,1603.694192,1524.380196,125,108,0
2024-04-23,2024,0,TRUE,DAL,LAC,1590.780841,1541.932945,0.426913518,0.573086482,1597.462062,1535.251724,96,93,0
2024-04-23,2024,0,TRUE,MIN,PHO,1660.659759,1631.754233,0.677441755,0.322558245,1667.464716,1624.949276,105,93,1
2024-04-23,2024,0,TRUE,MIL,IND,1542.181847,1585.892541,0.580305419,0.419694581,1524.380196,1603.694192,108,125,1
2024-04-23,2024,0,TRUE,LAC,DAL,1541.932945,1590.780841,0.573086482,0.426913518,1535.251724,1597.462062,93,96,1
2024-04-24,2024,0,TRUE,MIA,BOS,1557.079955,1746.625092,0.158857195,0.841142805,1579.80089,1723.904157,111,101,0
2024-04-24,2024,0,TRUE,NOP,OKC,1592.560955,1653.818477,0.283275234,0.716724766,1581.059957,1665.319475,92,124,0
2024-04-24,2024,0,TRUE,BOS,MIA,1746.625092,1557.079955,0.841142805,0.158857195,1723.904157,1579.80089,101,111,1
2024-04-24,2024,0,TRUE,OKC,NOP,1653.818477,1592.560955,0.716724766,0.283275234,1665.319475,1581.059957,124,92,1
2024-04-25,2024,0,TRUE,CLE,ORL,1535.832831,1509.995959,0.394862695,0.605137305,1516.441373,1529.387417,83,121,0
2024-04-25,2024,0,TRUE,NYK,PHI,1622.545484,1529.812918,0.489542846,0.510457154,1611.826732,1540.53167,114,125,0
2024-04-25,2024,0,TRUE,DEN,LAL,1670.761989,1585.253359,0.479157328,0.520842672,1679.62823,1576.387118,112,105,0
2024-04-25,2024,0,TRUE,ORL,CLE,1509.995959,1535.832831,0.605137305,0.394862695,1529.387417,1516.441373,121,83,1
2024-04-25,2024,0,TRUE,PHI,NYK,1529.812918,1622.545484,0.510457154,0.489542846,1540.53167,1611.826732,125,114,1
2024-04-25,2024,0,TRUE,LAL,DEN,1585.253359,1670.761989,0.520842672,0.479157328,1576.387118,1679.62823,105,112,1
2024-04-26,2024,0,TRUE,MIL,IND,1524.380196,1603.694192,0.262655034,0.737344966,1521.811825,1606.262564,118,121,0
2024-04-26,2024,0,TRUE,LAC,DAL,1535.251724,1597.462062,0.282162967,0.717837033,1529.751482,1602.962304,90,101,0
2024-04-26,2024,0,TRUE,MIN,PHO,1667.464716,1624.949276,0.418019775,0.581980225,1685.335638,1607.078354,126,109,0
2024-04-26,2024,0,TRUE,IND,MIL,1603.694192,1524.380196,0.737344966,0.262655034,1606.262564,1521.811825,121,118,1
2024-04-26,2024,0,TRUE,DAL,LAC,1597.462062,1535.251724,0.717837033,0.282162967,1602.962304,1529.751482,101,90,1
2024-04-26,2024,0,TRUE,PHO,MIN,1624.949276,1667.464716,0.581980225,0.418019775,1607.078354,1685.335638,109,126,1
2024-04-27,2024,0,TRUE,CLE,ORL,1516.441373,1529.387417,0.3429513,0.6570487,1505.07528,1540.75351,89,112,0
2024-04-27,2024,0,TRUE,OKC,NOP,1665.319475,1581.059957,0.47736311,0.52263689,1683.260255,1563.119178,106,85,0
2024-04-27,2024,0,TRUE,BOS,MIA,1723.904157,1579.80089,0.563130978,0.436869022,1737.728463,1565.976584,104,84,0
2024-04-27,2024,0,TRUE,DEN,LAL,1679.62823,1576.387118,0.5046642,0.4953358,1668.485254,1587.530094,108,119,0
2024-04-27,2024,0,TRUE,ORL,CLE,1529.387417,1516.441373,0.6570487,0.3429513,1540.75351,1505.07528,112,89,1
2024-04-27,2024,0,TRUE,NOP,OKC,1581.059957,1665.319475,0.52263689,0.47736311,1563.119178,1683.260255,85,106,1
2024-04-27,2024,0,TRUE,MIA,BOS,1579.80089,1723.904157,0.436869022,0.563130978,1565.976584,1737.728463,84,104,1
2024-04-27,2024,0,TRUE,LAL,DEN,1576.387118,1679.62823,0.4953358,0.5046642,1587.530094,1668.485254,119,108,1
2024-04-28,2024,0,TRUE,NYK,PHI,1611.826732,1540.53167,0.45878401,0.54121599,1619.623251,1532.735151,97,92,0
2024-04-28,2024,0,TRUE,LAC,DAL,1529.751482,1602.962304,0.269515592,0.730484408,1541.686718,1591.027069,116,111,0
2024-04-28,2024,0,TRUE,MIL,IND,1521.811825,1606.262564,0.256968714,0.743031286,1516.32439,1611.749998,113,126,0
2024-04-28,2024,0,TRUE,MIN,PHO,1685.335638,1607.078354,0.468750499,0.531249501,1693.697094,1598.716898,122,116,0
2024-04-28,2024,0,TRUE,PHI,NYK,1540.53167,1611.826732,0.54121599,0.45878401,1532.735151,1619.623251,92,97,1
2024-04-28,2024,0,TRUE,DAL,LAC,1602.962304,1529.751482,0.730484408,0.269515592,1591.027069,1541.686718,111,116,1
2024-04-28,2024,0,TRUE,IND,MIL,1606.262564,1521.811825,0.743031286,0.256968714,1611.749998,1516.32439,126,113,1
2024-04-28,2024,0,TRUE,PHO,MIN,1607.078354,1685.335638,0.531249501,0.468750499,1598.716898,1693.697094,116,122,1
2024-04-29,2024,0,TRUE,BOS,MIA,1737.728463,1565.976584,0.601815875,0.398184125,1747.415075,1556.289972,102,88,0
2024-04-29,2024,0,TRUE,OKC,NOP,1683.260255,1563.119178,0.528952914,0.471047086,1691.678183,1554.701249,97,89,0
2024-04-29,2024,0,TRUE,LAL,DEN,1587.530094,1668.485254,0.260829508,0.739170492,1585.328255,1670.687092,106,108,0
2024-04-29,2024,0,TRUE,MIA,BOS,1565.976584,1737.728463,0.398184125,0.601815875,1556.289972,1747.415075,88,102,1
2024-04-29,2024,0,TRUE,NOP,OKC,1563.119178,1683.260255,0.471047086,0.528952914,1554.701249,1691.678183,89,97,1
2024-04-29,2024,0,TRUE,DEN,LAL,1668.485254,1587.530094,0.739170492,0.260829508,1670.687092,1585.328255,108,106,1
2024-04-30,2024,0,TRUE,PHI,NYK,1532.735151,1619.623251,0.254298923,0.745701077,1546.295115,1606.063287,112,106,0
2024-04-30,2024,0,TRUE,ORL,CLE,1540.75351,1505.07528,0.408476778,0.591523222,1537.613056,1508.215734,103,104,0
2024-04-30,2024,0,TRUE,IND,MIL,1611.749998,1516.32439,0.493417301,0.506582699,1593.984582,1534.089806,92,115,0
2024-04-30,2024,0,TRUE,NYK,PHI,1619.623251,1532.735151,0.745701077,0.254298923,1606.063287,1546.295115,106,112,1
2024-04-30,2024,0,TRUE,CLE,ORL,1505.07528,1540.75351,0.591523222,0.408476778,1508.215734,1537.613056,104,103,1
2024-04-30,2024,0,TRUE,MIL,IND,1516.32439,1611.749998,0.506582699,0.493417301,1534.089806,1593.984582,115,92,1
2024-05-01,2024,0,TRUE,MIA,BOS,1556.289972,1747.415075,0.157645673,0.842354327,1550.162459,1753.542588,84,118,0
2024-05-01,2024,0,TRUE,DAL,LAC,1591.027069,1541.686718,0.427607217,0.572392783,1617.115118,1515.598669,123,93,0
2024-05-01,2024,0,TRUE,BOS,MIA,1747.415075,1556.289972,0.842354327,0.157645673,1753.542588,1550.162459,118,84,1
2024-05-01,2024,0,TRUE,LAC,DAL,1541.686718,1591.027069,0.572392783,0.427607217,1515.598669,1617.115118,93,123,1
2024-05-02,2024,0,TRUE,MIL,IND,1534.089806,1593.984582,0.284870629,0.715129371,1525.24493,1602.829458,98,120,0
2024-05-02,2024,0,TRUE,NYK,PHI,1606.063287,1546.295115,0.442359147,0.557640853,1612.505753,1539.852649,118,115,0
2024-05-02,2024,0,TRUE,IND,MIL,1593.984582,1534.089806,0.715129371,0.284870629,1602.829458,1525.24493,120,98,1
2024-05-02,2024,0,TRUE,PHI,NYK,1546.295115,1606.063287,0.557640853,0.442359147,1539.852649,1612.505753,115,118,1
2024-05-03,2024,0,TRUE,CLE,ORL,1508.215734,1537.613056,0.32193994,0.67806006,1503.30706,1542.52173,96,103,0
2024-05-03,2024,0,TRUE,LAC,DAL,1515.598669,1617.115118,0.238663301,0.761336699,1510.562058,1622.151729,101,114,0
2024-05-03,2024,0,TRUE,ORL,CLE,1537.613056,1508.215734,0.67806006,0.32193994,1542.52173,1503.30706,103,96,1
2024-05-03,2024,0,TRUE,DAL,LAC,1617.115118,1515.598669,0.761336699,0.238663301,1622.151729,1510.562058,114,101,1
2024-05-04,2024,0,TRUE,MIN,DEN,1693.697094,1670.687092,0.390981107,0.609018893,1704.616721,1659.767465,106,99,0
2024-05-04,2024,0,TRUE,DEN,MIN,1670.687092,1693.697094,0.609018893,0.390981107,1659.767465,1704.616721,99,106,1
2024-05-05,2024,0,TRUE,ORL,CLE,1542.52173,1503.30706,0.413404614,0.586595386,1533.346954,1512.481836,94,106,0
2024-05-05,2024,0,TRUE,CLE,ORL,1503.30706,1542.52173,0.586595386,0.413404614,1512.481836,1533.346954,106,94,1
2024-05-06,2024,0,TRUE,IND,NYK,1602.829458,1612.505753,0.347205057,0.652794943,1598.792003,1616.543208,117,121,0
2024-05-06,2024,0,TRUE,MIN,DEN,1704.616721,1659.767465,0.421291671,0.578708329,1728.491742,1635.892444,106,80,0
2024-05-06,2024,0,TRUE,NYK,IND,1612.505753,1602.829458,0.652794943,0.347205057,1616.543208,1598.792003,121,117,1
2024-05-06,2024,0,TRUE,DEN,MIN,1659.767465,1704.616721,0.578708329,0.421291671,1635.892444,1728.491742,80,106,1
2024-05-07,2024,0,TRUE,CLE,BOS,1512.481836,1753.542588,0.123109977,0.876890023,1508.773222,1757.251202,95,120,0
2024-05-07,2024,0,TRUE,DAL,OKC,1622.151729,1691.678183,0.273711493,0.726288507,1613.710993,1700.118919,95,117,0
2024-05-07,2024,0,TRUE,BOS,CLE,1753.542588,1512.481836,0.876890023,0.123109977,1757.251202,1508.773222,120,95,1
2024-05-07,2024,0,TRUE,OKC,DAL,1691.678183,1622.151729,0.726288507,0.273711493,1700.118919,1613.710993,117,95,1
2024-05-08,2024,0,TRUE,IND,NYK,1598.792003,1616.543208,0.336745701,0.663254299,1592.800736,1622.534476,121,130,0
2024-05-08,2024,0,TRUE,NYK,IND,1616.543208,1598.792003,0.663254299,0.336745701,1622.534476,1592.800736,130,121,1
2024-05-09,2024,0,TRUE,CLE,BOS,1508.773222,1757.251202,0.118574345,0.881425655,1554.290796,1711.733629,118,94,0
2024-05-09,2024,0,TRUE,DAL,OKC,1613.710993,1700.118919,0.254823438,0.745176562,1630.760343,1683.069569,119,110,0
2024-05-09,2024,0,TRUE,BOS,CLE,1757.251202,1508.773222,0.881425655,0.118574345,1711.733629,1554.290796,94,118,1
2024-05-09,2024,0,TRUE,OKC,DAL,1700.118919,1613.710993,0.745176562,0.254823438,1683.069569,1630.760343,110,119,1
2024-05-10,2024,0,TRUE,NYK,IND,1622.534476,1592.800736,0.400235223,0.599764777,1617.201071,1598.13414,106,111,0
2024-05-10,2024,0,TRUE,DEN,MIN,1635.892444,1728.491742,0.248115067,0.751884933,1671.907786,1692.476401,117,90,0
2024-05-10,2024,0,TRUE,IND,NYK,1592.800736,1622.534476,0.599764777,0.400235223,1598.13414,1617.201071,111,106,1
2024-05-10,2024,0,TRUE,MIN,DEN,1728.491742,1635.892444,0.751884933,0.248115067,1692.476401,1671.907786,90,117,1
2024-05-11,2024,0,TRUE,OKC,DAL,1683.069569,1630.760343,0.431795285,0.568204715,1677.808622,1636.021289,101,105,0
